,decade,year,artist,song
1120,1970,1971,Marvin Gaye,What’s Going On
1121,1970,1971,Paul and Linda McCartney,Uncle Albert-Admiral Halsey
1122,1970,1971,Bill Withers,Ain’t No Sunshine
1123,1970,1971,Five Man Electrical Band,Signs
1124,1970,1971,Tom Jones,She’s A Lady
1125,1970,1971,Murray Head and The Trinidad Singers,Superstar
1126,1970,1971,Free Movement,I Found Someone Of My Own
1127,1970,1971,Jerry Reed,Amos Moses
1128,1970,1971,Grass Roots,Temptation Eyes
1129,1970,1971,Carpenters,Superstar
1130,1970,1971,George Harrison,My Sweet Lord / Isn’t It A Pity
1131,1970,1971,Donny Osmond,Sweet And Innocent
1132,1970,1971,Ocean,Put Your Hand In The Hand
1133,1970,1971,Daddy Dewdrop,Chick-a-boom
1134,1970,1971,Carpenters,For All We Know
1135,1970,1971,Sammi Smith,Help Me Make It Through The Night
1136,1970,1971,Carpenters,Rainy Days And Mondays
1137,1970,1971,Gordon Lightfoot,If You Could Read My Mind
1138,1970,1971,Cher,"Gypsy, Tramps And Thieves"
1139,1970,1971,Jackson 5,Never Can Say Goodbye
1140,1970,1971,Lynn Anderson,Rose Garden
1141,1970,1971,"Hamilton, Joe Frank and Reynolds",Don’t Pull Your Love
1142,1970,1971,Ringo Starr,It Don’t Come Easy
1143,1970,1971,Nitty Gritty Dirt Band,Mr. Bojangles
1144,1970,1971,Fuzz,I Love You Foe All Seasons
1145,1970,1971,Dramatics,Whatcha See Is Whatcha Get
1146,1970,1971,Carly Simon,That’s The Way I’ve Always Heard It Should Be
1147,1970,1971,Stevie Wonder,If You Really Love Me
1148,1970,1971,Aretha Franklin,Spanish Harlem
1149,1970,1971,Helen Reddy,I Don’t Know How To Love Him
1150,1970,1971,Osmonds,Yo-yo
1151,1970,1971,Aretha Franklin,Bridge Over Troubled Water
1152,1970,1971,Partridge Family,Doesn’t Somebody Want To Be Wanted
1153,1970,1971,Tommy James,Draggin’ The Line
1154,1970,1971,Ike and Tina Turner,Proud Mary
1155,1970,1971,Chicago,Beginnings / Color My World
1156,1970,1971,Bells,Stay Awhile
1157,1970,1971,Stampeders,Sweet City Woman
1158,1970,1971,Lobo,Me And You And A Dog Named Boo
1159,1970,1971,Paul McCartney,"Another Day / Oh Woman, Oh Why"
1160,1970,1971,Bread,If
1161,1970,1971,Marvin Gaye,Mercy Mercy Me (The Ecology)
1162,1970,1971,Brewer and Shipley,One Toke Over The Line
1163,1970,1971,8th Day,She’s Not Just Another Woman
1164,1970,1971,Freda Payne,Bring The Boys Home
1165,1970,1971,Rare Earth,I Just Want To Celebrate
1166,1970,1971,Delaney and Bonnie and Friends,Never Ending Song Of Love
1167,1970,1971,Freddy Hart,Easy Loving
1168,1970,1971,Three Dog Night,Liar
1169,1970,1971,Honey Cone,Stick-up
1170,1970,1971,Mac and Katie Kissoon,Chirpy Chirpy Cheep Cheep
1171,1970,1971,Andy Williams,Love Story (Where Do I Begin)
1172,1970,1971,Cat Stevens,Wild World
1173,1970,1971,Jerry Reed,"When You’re Hot, You’re Hot"
1174,1970,1971,Beginning Of The End,Funky Nassau
1175,1970,1971,Olivia Newton-John,If Not For You
1176,1970,1971,King Floyd,Groove Me
1177,1970,1971,Bobby Goldsboro,Watching Scotty Grow
1178,1970,1971,Matthews’ Southern Comfort,Woodstock
1179,1970,1971,Judy Collins,Amazing Grace
1180,1970,1971,Dave Edmunds,I Hear You Knocking
1181,1970,1971,Bee Gees,Lonely Days
1182,1970,1971,Fortunes,Here Comes That Rainy Day Feeling Again
1183,1970,1971,Who,Won’t Get Fooled Again
1184,1970,1971,Denise Lasalle,Trapped By A Thing Called Love
1185,1970,1971,Jackson 5,Mama’s Pearl
1186,1970,1971,Buoys,Timothy
1187,1970,1971,Partridge Family,I Woke Up In Love This Morning
1188,1970,1971,Isaac Hayes,Theme From “Shaft”
1189,1970,1971,Gladys Knight and The Pips,If I Were Your Woman
1190,1970,1971,Neil Diamond,I Am..I Said
1191,1970,1971,Paul Stookey,Wedding Song (There Is Love)
1192,1970,1971,Wilson Pickett,"Don’t Knock My Love, Pt. 1"
1193,1970,1971,Doors,Love Her Madly
1194,1970,1971,Richie Havens,Here Comes The Sun
1195,1970,1971,Wadsworth Mansion,Sweet Mary
1196,1970,1971,Brenda and The Tabulations,Right On The Tip Of My Tongue
1197,1970,1971,Fifth Dimension,One Less Bell To Answer
1198,1970,1971,Doors,Riders On The Storm
1199,1970,1971,Perry Como,It’s Impossible
1200,1970,1972,Roberta Flack,The First Time Ever I Saw Your Face
1201,1970,1972,Gilbert O’Sullivan,Alone Again (Naturally)
1202,1970,1972,Don McLean,American Pie
1203,1970,1972,Nilsson,Without You
1204,1970,1972,Sammy Davis Jr.,Candy Man
1205,1970,1972,Joe Tex,I Gotcha
1206,1970,1972,Bill Withers,Lean On Me
1207,1970,1972,Mac Davis,Baby Don’t Get Hooked On Me
1208,1970,1972,Melanie,Brand New Key
1209,1970,1972,Wayne Newton,Daddy Dont You Walk So Fast
1210,1970,1972,Al Green,Let’s Stay Together
1211,1970,1972,Looking Glass,Brandy (You’re A Fine Girl)
1212,1970,1972,Chi-Lites,Oh Girl
1213,1970,1972,Gallery,Nice To Be With You
1214,1970,1972,Chuck Berry,My Ding-A-Ling
1215,1970,1972,Luther Ingram,If Loving You Is Wrong I Don’t Want To Be Right
1216,1970,1972,Neil Young,Heart Of Gold
1217,1970,1972,Stylistics,"Betcha By Golly, Wow"
1218,1970,1972,Staple Singers,I’ll Take You There
1219,1970,1972,Michael Jackson,Ben
1220,1970,1972,Robert John,The Lion Sleeps Tonight
1221,1970,1972,Billy Preston,Outa-space
1222,1970,1972,War,Slippin’ Into Darkness
1223,1970,1972,Hollies,Long Cool Woman (In A Black Dress)
1224,1970,1972,Mouth and MacNeal,How Do You Do
1225,1970,1972,Neil Diamond,Song Sung Blue
1226,1970,1972,America,A Horse With No Name
1227,1970,1972,Hot Butter,Popcorn
1228,1970,1972,Main Ingredient,Everybody Plays The Fool
1229,1970,1972,Climax,Precious And Few
1230,1970,1972,5th Dimension,Last Night I Didn’t Get To Sleep At All
1231,1970,1972,Moody Blues,Nights In White Satin
1232,1970,1972,Raspberries,Go All The Way
1233,1970,1972,Cornelius Brothers and Sister Rose,Too Late To Turn Back Now
1234,1970,1972,O’Jays,Back Stabbers
1235,1970,1972,Osmonds,Down By The Lazy River
1236,1970,1972,Jonathan Edwards,Sunshine
1237,1970,1972,Mel and Tim,Starting All Over Again
1238,1970,1972,Badfinger,Day Atter Day
1239,1970,1972,Elton John,Rocket Man
1240,1970,1972,Michael Jackson,Rockin’ Robin
1241,1970,1972,Daniel Boone,Beautiful Sunday
1242,1970,1972,Dennis Coffey and The Detroit Guitar Band,Scorpio
1243,1970,1972,Cat Stevens,Morning Has Broken
1244,1970,1972,Arlo Guthrie,The City Of New Orleans
1245,1970,1972,Rick Nelson,Garden Party
1246,1970,1972,Johnny Nash,I Can See Clearly Now
1247,1970,1972,Elvis Presley,Burning Love
1248,1970,1972,Betty Wright,Clean Up Woman
1249,1970,1972,Argent,Hold Your Head Up
1250,1970,1972,Chakachas,Jungle Fever
1251,1970,1972,Bread,Everything I Own
1252,1970,1972,Dramatics,In The Rain
1253,1970,1972,Al Green,Look What You Done For Me
1254,1970,1972,Donna Fargo,The Happiest Girl In The Whole U.S.A.
1255,1970,1972,T. Rex,Bang A Gong (Get It On)
1256,1970,1972,Paul Simon,Mother And Child Reunion
1257,1970,1972,Roberta Flack and Donny Hathaway,Where Is The Love
1258,1970,1972,Al Green,I’m Still In Love With You
1259,1970,1972,Derek and The Dominos,Layla
1260,1970,1972,Aretha Franklin,Day Dreaming
1261,1970,1972,Cher,The Way Of Love
1262,1970,1972,Three Dog Night,Black And White
1263,1970,1972,Dr. Hook and The Medicine Show,Sylvia’s Mother
1264,1970,1972,Carpenters,Hurting Each Other
1265,1970,1972,Nilsson,Coconut
1266,1970,1972,Donny Osmond,Puppy Love
1267,1970,1972,Jim Croce,You Don’t Mess Around With Jim
1268,1970,1972,Commander Cody and His Lost Planet Airmen,Hot Rod Lincoln
1269,1970,1972,Sonny and Cher,A Cowboy’s Work Is Never Done
1270,1970,1972,Apollo 100,Joy
1271,1970,1972,Carly Simon,Anticipation
1272,1970,1972,Three Dog Night,Never Been To Spain
1273,1970,1972,Charlie Pride,Kiss An Angel Good Morning
1274,1970,1972,Alice Cooper,School’s Out
1275,1970,1972,Chicago,Saturday In The Park
1276,1970,1972,Joe Simon,Drowning In The Sea Of Love
1277,1970,1972,Bill Withers,Use Me
1278,1970,1972,Sly and The Family Stone,Family Affair
1279,1970,1972,Jimmy Castor Bunch,Troglodyte
1280,1970,1972,Redbone,The Witch Queen Of New Orleans
1281,1970,1972,Curtis Mayfield,Freddie’s Dead
1282,1970,1972,Joe Simon,Power Of Love
1283,1970,1972,Jerry Butler and Brenda Lee Eager,Ain’t Understanding Mellow
1284,1970,1972,Harry Chapin,Taxi
1285,1970,1972,Beverly Bremers,Don’t Say You Don’t Rememeer
1286,1970,1972,Bobby Vinton,Sealed With A Kiss
1287,1970,1972,Todd Rundgren,I Saw The Light
1288,1970,1972,Sailcat,Motorcycle Mama
1289,1970,1972,Godspell,Day By Day
1290,1970,1972,Yes,Roundabout
1291,1970,1972,Jackson Browne,Doctor My Eyes
1292,1970,1972,New Seekers,I’d Like To Teach The World To Sing
1293,1970,1972,Don Mclean,Vincent / Castles In The Air
1294,1970,1972,Detroit Emeralds,Baby Let Me Take You (In My Arms)
1295,1970,1972,Rick Springfield,Speak To The Sky
1296,1970,1972,Hillside Singers,I’d Like To Teach The World To Sing
1297,1970,1972,Love Unlimited,Walking In The Rain With The One I Love
1298,1970,1972,James Brown,"Good Foot, Pt. 1"
1299,1970,1972,Isley Bros.,Pop That Thang
1300,1970,1973,Tony Orlando and Dawn,Tie A Yellow Ribbon ‘Round The Ole Oak Tree
1301,1970,1973,Jim Croce,Bad Bad Leroy Brown
1302,1970,1973,Roberta Flack,Killing Me Softly With His Song
1303,1970,1973,Marvin Gaye,Let’s Get It On
1304,1970,1973,Paul McCartney and Wings,My Love
1305,1970,1973,Kris Kristofferson,Why Me
1306,1970,1973,Elton John,Crocodile Rock
1307,1970,1973,Billy Preston,Will It Go Round In Circles
1308,1970,1973,Carly Simon,You’re So Vain
1309,1970,1973,Diana Ross,Touch Me In The Morning
1310,1970,1973,Vicki Lawrence,The Night The Lights Went Out In Georgia
1311,1970,1973,Clint Holmes,Playground In My Mind
1312,1970,1973,Stories,Brother Louie
1313,1970,1973,Helen Reddy,Delta Dawn
1314,1970,1973,Billy Paul,Me And Mrs. Jones
1315,1970,1973,Edgar Winter Group,Frankenstein
1316,1970,1973,Dobie Gray,Drift Away
1317,1970,1973,Sweet,Little Willy
1318,1970,1973,Stevie Wonder,You Are The Sunshine Of My Life
1319,1970,1973,Cher,Half Breed
1320,1970,1973,Isley Bros.,That Lady
1321,1970,1973,Sylvia,Pillow Talk
1322,1970,1973,Grand Funk Railroad,We’re An American Band
1323,1970,1973,Dr. John,"Right Place, Wrong Time"
1324,1970,1973,Skylark,Wildflower
1325,1970,1973,Stevie Wonder,Superstition
1326,1970,1973,Paul Simon,Loves Me Like A Rock
1327,1970,1973,Maureen McGovern,The Morning After
1328,1970,1973,John Denver,Rocky Mountain High
1329,1970,1973,Stealers Wheel,Stuck In The Middle With You
1330,1970,1973,Three Dog Night,Shambala
1331,1970,1973,O’Jays,Love Train
1332,1970,1973,Barry White,I’m Gonna Love You Just A Little More
1333,1970,1973,Tony Orlando and Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose"
1334,1970,1973,Eddie Kendricks,Keep On Truckin’ (Pt. 1)
1335,1970,1973,King Harvest,Dancing In The Moonlight
1336,1970,1973,Anne Murray,Danny’s Song
1337,1970,1973,Bobby “Boris” Pickett and The Crypt Kickers,Monster Mash
1338,1970,1973,Bloodstone,Natural High
1339,1970,1973,Seals and Crofts,Diamond Girl
1340,1970,1973,Doobie Brothers,Long Train Running
1341,1970,1973,George Harrison,Give Me Love (Give Me Peace On Earth)
1342,1970,1973,Sly and The Family Stone,If You Want Me To Stay
1343,1970,1973,Jermaine Jackson,Daddy’s Home
1344,1970,1973,Gladys Knight and The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye)
1345,1970,1973,New York City,I’m Doing Fine Now
1346,1970,1973,Spinners,Could It Be I’m Falling In Love
1347,1970,1973,Elton John,Daniel
1348,1970,1973,Gladys Knight and The Pips,Midnight Train To Georgia
1349,1970,1973,Deep Purple,Smoke On The Water
1350,1970,1973,Dr. Hook and The Medicine Show,The Cover Of Rolling Stone
1351,1970,1973,Charlie Rich,Behind Closed Doors
1352,1970,1973,Loggins and Messina,Your Mama Don’t Dance
1353,1970,1973,Chicago,Feelin’ Stronger Every Day
1354,1970,1973,War,The Cisco Kid
1355,1970,1973,Wings,Live And Let Die
1356,1970,1973,Hurricane Smith,"Oh, Babe, What Would You Say?"
1357,1970,1973,Johnnie Taylor,I Believe In You
1358,1970,1973,Carpenters,Sing
1359,1970,1973,Four Tops,Ain’t No Woman (Like The One I Got)
1360,1970,1973,Eric Weissberg and Steve Mandel,Dueling Banjos
1361,1970,1973,Stevie Wonder,Higher Ground
1362,1970,1973,Al Green,Here I Am (Come And Take Me)
1363,1970,1973,B.W. Stevenson,My Maria
1364,1970,1973,Curtis Mayfield,Superfly
1365,1970,1973,Gilbert O’Sullivan,Get Down
1366,1970,1973,Edward Bear,Last Song
1367,1970,1973,Steely Dan,Reelin’ In The Years
1368,1970,1973,Focus,Hocus Pocus
1369,1970,1973,Carpenters,Yesterday Once More
1370,1970,1973,Bette Midler,Boogie Woogie Bugle Boy
1371,1970,1973,Gilbert O’Sullivan,Clair
1372,1970,1973,Steely Dan,Do It Again
1373,1970,1973,Paul Simon,Kodachrome
1374,1970,1973,Timmy Thomas,Why Can’t We Live Together
1375,1970,1973,Tower Of Power,So Very Hard To Go
1376,1970,1973,Bette Midler,Do You Want To Dance?
1377,1970,1973,Johnny Rivers,Rockin’ Pneumonia And The Boogie Woogie Flu
1378,1970,1973,Allman Brothers,Ramblin’ Man
1379,1970,1973,Temptations,Masterpiece
1380,1970,1973,Helen Reddy,Peaceful
1381,1970,1973,Spinners,One Of A Kind (Love Affair)
1382,1970,1973,Donna Fargo,Funny Face
1383,1970,1973,Ohio Players,Funky Worm
1384,1970,1973,Rolling Stones,Angie
1385,1970,1973,Blue Ridge Rangers,Jambalaya (On The Bayou)
1386,1970,1973,Lobo,Don’t Expect Me To Be Your Friend
1387,1970,1973,Stylistics,Break Up To Make Up
1388,1970,1973,Jud Strunk,Daisy A Day
1389,1970,1973,Deodato,Also Sprach Zarathustra (2001)
1390,1970,1973,Johnny Nash,Stir It Up
1391,1970,1973,Pink Floyd,Money
1392,1970,1973,War,Gypsy Man
1393,1970,1973,War,The World Is A Ghetto
1394,1970,1973,Pointer Sisters,Yes We Can Can
1395,1970,1973,Edgar Winter Group,Free Ride
1396,1970,1973,David Bowie,Space Oddity
1397,1970,1973,Albert Hammond,It Never Rains In Southern California
1398,1970,1973,Donny Osmond,The Twelfth Of Never
1399,1970,1973,Temptations,Papa Was A Rolling Stone
1400,1970,1974,Barbra Streisand,The Way We Were
1401,1970,1974,Terry Jacks,Seasons In The Sun
1402,1970,1974,Love Unlimited Orchestra,Love’s Theme
1403,1970,1974,Redbone,Come And Get Your Love
1404,1970,1974,Jackson 5,Dancing Machine
1405,1970,1974,Grand Funk Railroad,The Loco-Motion
1406,1970,1974,MFSB,TSOP
1407,1970,1974,Ray Stevens,The Streak
1408,1970,1974,Elton John,Bennie And The Jets
1409,1970,1974,Mac Davis,One Hell Of A Woman
1410,1970,1974,Aretha Franklin,Until You Come Back To Me (That’s What I’m Gonna Do)
1411,1970,1974,Kool and The Gang,Jungle Boogie
1412,1970,1974,Maria Muldaur,Midnight At The Oasis
1413,1970,1974,Stylistics,You Make Me Feel Brand New
1414,1970,1974,Al Wilson,Show And Tell
1415,1970,1974,Jim Stafford,Spiders And Snakes
1416,1970,1974,David Essex,Rock On
1417,1970,1974,John Denver,Sunshine On My Shoulder
1418,1970,1974,Blue Magic,Sideshow
1419,1970,1974,Blue Swede,Hooked On A Feeling
1420,1970,1974,Bo Donaldson and The Heywoods,Billy Don’t Be A Hero
1421,1970,1974,Paul McCartney and Wings,Band On The Run
1422,1970,1974,Charlie Rich,The Most Beautiful Girl
1423,1970,1974,Jim Croce,Time In A Bottle
1424,1970,1974,John Denver,Annie’s Song
1425,1970,1974,Olivia Newton-John,Let Me Be There
1426,1970,1974,Gordon Lightfoot,Sundown
1427,1970,1974,Paul Anka,(You’re) Having My Baby
1428,1970,1974,Andy Kim,Rock Me Gently
1429,1970,1974,Eddie Kendricks,Boogie Down
1430,1970,1974,Ringo Starr,You’re Sixteen
1431,1970,1974,Olivia Newton-John,If You Love Me (Let Me Know)
1432,1970,1974,Cher,Dark Lady
1433,1970,1974,Gladys Knight and The Pips,Best Thing That Ever Happened To Me
1434,1970,1974,Roberta Flack,Feel Like Makin’ Love
1435,1970,1974,Main Ingredient,Just Don’t Want To Be Lonely
1436,1970,1974,Billy Preston,Nothing From Nothing
1437,1970,1974,George McCrae,Rock Your Baby
1438,1970,1974,Carpenters,Top Of The World
1439,1970,1974,Steve Miller Band,The Joker
1440,1970,1974,Gladys Knight and The Pips,I’ve Got To Use My Imagination
1441,1970,1974,Three Dog Night,The Show Must Go On
1442,1970,1974,Hues Corporation,Rock The Boat
1443,1970,1974,Brownsville Station,Smokin’ In The Boy’s Room
1444,1970,1974,Stevie Wonder,Living For The City
1445,1970,1974,Paper Lace,The Night Chicago Died
1446,1970,1974,Dionne Warwick and The Spinners,Then Came You
1447,1970,1974,Marvin Hamlisch,The Entertainer
1448,1970,1974,ABBA,Waterloo
1449,1970,1974,Hollies,The Air That I Breathe
1450,1970,1974,Steely Dan,Rikki Don’t Lose That Number
1451,1970,1974,Carly Simon,Mockingbird
1452,1970,1974,Joni Mitchell,Help Me
1453,1970,1974,Anne Murray,You Won’t See Me
1454,1970,1974,Barry White,"Never, Never Gonna Give You Up"
1455,1970,1974,Rufus,Tell Me Something Good
1456,1970,1974,Helen Reddy,You And Me Against The World
1457,1970,1974,Righteous Brothers,Rock And Roll Heaven
1458,1970,1974,Kool and The Gang,Hollywood Swinging
1459,1970,1974,William Devaughn,Be Thankful For What You Got
1460,1970,1974,Johnny Bristol,Hang On In There Baby
1461,1970,1974,Mocedades,Eres Tú (Touch The Wind)
1462,1970,1974,Bachman-Turner Overdrive,Takin’ Care Of Business
1463,1970,1974,Golden Earring,Radar Love
1464,1970,1974,Dave Loggins,Please Come To Boston
1465,1970,1974,Wet Willie,Keep On Smilin’
1466,1970,1974,Bobby Womack,Lookin’ For A Love
1467,1970,1974,O’Jays,Put Your Hands Together
1468,1970,1974,Gladys Knight and The Pips,On And On
1469,1970,1974,Cat Stevens,Oh Very Young
1470,1970,1974,Helen Reddy,Leave Me Alone (Ruby Red Dress)
1471,1970,1974,Elton John,Goodbye Yellow Brick Road
1472,1970,1974,Chicago,I’ve Been Searchin’ So Long
1473,1970,1974,Ringo Starr,Oh My My
1474,1970,1974,O’Jays,For The Love Of Money
1475,1970,1974,Eric Clapton,I Shot The Sheriff
1476,1970,1974,Paul McCartney and Wings,Jet
1477,1970,1974,Elton John,Don’t Let The Sun Go Down On Me
1478,1970,1974,Mike Oldfield,Tubular Bells
1479,1970,1974,Anne Murray,A Love Song
1480,1970,1974,Donny and Marie Osmond,I’m Leaving It All Up To You
1481,1970,1974,Todd Rundgren,"Hello, It’s Me"
1482,1970,1974,Tom T. Hall,I Love
1483,1970,1974,Guess Who,Clap For The Wolfman
1484,1970,1974,Jim Croce,I’ll Have To Say I Love You In A Song
1485,1970,1974,Sister Janet Mead,The Lord’s Prayer
1486,1970,1974,Lamont Dozier,Trying To Hold On To My Woman
1487,1970,1974,Stevie Wonder,Don’t You Worry ‘Bout A Thing
1488,1970,1974,Charlie Rich,A Very Special Love Song
1489,1970,1974,Jim Stafford,My Girl Bill
1490,1970,1974,Diana Ross and Marvin Gaye,My Mistake Was To Love You
1491,1970,1974,Paul McCartney and Wings,Helen Wheels
1492,1970,1974,Jim Stafford,Wildwood Weed
1493,1970,1974,First Class,Beach Baby
1494,1970,1974,War,Me And Baby Brother
1495,1970,1974,Stylistics,Rockin’ Roll Baby
1496,1970,1974,Olivia Newton-John,I Honestly Love You
1497,1970,1974,Chicago,Call On Me
1498,1970,1974,Fancy,Wild Thing
1499,1970,1974,Spinners,"Mighty Love, Pt. 1"
1500,1970,1975,Captain and Tennille,Love Will Keep Us Together
1501,1970,1975,Glen Campbell,Rhinestone Cowboy
1502,1970,1975,Elton John,Philadelphia Freedom
1503,1970,1975,Freddy Fender,Before The Next Teardrop Falls
1504,1970,1975,Frankie Valli,My Eyes Adored You
1505,1970,1975,"Earth, Wind and Fire",Shining Star
1506,1970,1975,David Bowie,Fame
1507,1970,1975,Neil Sedaka,Laughter In The Rain
1508,1970,1975,Eagles,One Of These Nights
1509,1970,1975,John Denver,Thank God I’m A Country Boy
1510,1970,1975,Bee Gees,Jive Talkin’
1511,1970,1975,Eagles,Best Of My Love
1512,1970,1975,Minnie Riperton,Lovin’ You
1513,1970,1975,Carl Douglas,Kung Fu Fighting
1514,1970,1975,Doobie Brothers,Black Water
1515,1970,1975,Sweet,Ballroom Blitz
1516,1970,1975,B.J. Thomas,(Hey Wont You Play) Another Somebody Done Somebody Wrong Song
1517,1970,1975,Tony Orlando and Dawn,He Don’t Love You (Like I Love You)
1518,1970,1975,Janis Ian,At Seventeen
1519,1970,1975,Average White Band,Pick Up The Pieces
1520,1970,1975,Van McCoy and The Soul City Symphony,The Hustle
1521,1970,1975,Labelle,Lady Marmalade
1522,1970,1975,War,Why Can’t We Be Friends?
1523,1970,1975,Major Harris,Love Wont Let Me Wait
1524,1970,1975,Stevie Wonder,Boogie On Reggae Woman
1525,1970,1975,Freddy Fender,Wasted Days And Wasted Nights
1526,1970,1975,Isley Brothers,"Fight The Power, Pt. 1"
1527,1970,1975,Helen Reddy,Angie Baby
1528,1970,1975,Ozark Mountain Daredevil,Jackie Blue
1529,1970,1975,Ohio Players,Fire
1530,1970,1975,Pilot,Magic
1531,1970,1975,Carpenters,Please Mr. Postman
1532,1970,1975,America,Sister Golden Hair
1533,1970,1975,Elton John,Lucy In The Sky With Diamonds
1534,1970,1975,Barry Manilow,Mandy
1535,1970,1975,Olivia Newton-John,Have You Never Been Mellow
1536,1970,1975,Barry Manilow,Could It Be Magic
1537,1970,1975,Harry Chapin,Cat’s In The Cradle
1538,1970,1975,Michael Murphy,Wildfire
1539,1970,1975,Jessi Colter,I’m Not Lisa
1540,1970,1975,Wings,Listen To What The Man Said
1541,1970,1975,10cc,I’m Not In Love
1542,1970,1975,Billy Swan,I Can Help
1543,1970,1975,"Hamilton, Joe Frank and Reynolds",Fallin’ In Love
1544,1970,1975,Morris Albert,Feelings
1545,1970,1975,Sammy Johns,Chevy Van
1546,1970,1975,Linda Ronstadt,When Will I Be Loved
1547,1970,1975,Barry White,"You’re The First, The Last, My Everthing"
1548,1970,1975,Olivia Newton-John,Please Mr Please
1549,1970,1975,Linda Ronstadt,You’re No Good
1550,1970,1975,Bazuka,Dynomite
1551,1970,1975,Blackbyrds,Walking In Rhythm
1552,1970,1975,Gladys Knight and The Pips,The Way We Were / Try To Remember
1553,1970,1975,Melissa Manchester,Midnight Blue
1554,1970,1975,Sugarloaf,"Don’t Call Us, We’ll Call You"
1555,1970,1975,Phoebe Snow,Poetry Man
1556,1970,1975,Ace,How Long
1557,1970,1975,B.T. Express,Express
1558,1970,1975,"Earth, Wind and Fire",That’s The Way Of The World
1559,1970,1975,Styx,Lady
1560,1970,1975,Grand Funk,Bad Time
1561,1970,1975,Alice Cooper,Only Women Bleed
1562,1970,1975,Carol Douglas,Doctor’s Orders
1563,1970,1975,K.C. and The Sunshine Band,Get Down Tonight
1564,1970,1975,Joe Cocker,You Are So Beautiful / It’s A Sin When You Love Somebody
1565,1970,1975,Paul Anka and Odia Coates,One Man Woman-One Woman Man
1566,1970,1975,Bad Company,Feel Like Makin’ Love
1567,1970,1975,James Taylor,How Sweet It Is
1568,1970,1975,Orleans,Dance With Me
1569,1970,1975,Average White Band,Cut The Cake
1570,1970,1975,Gloria Gaynor,Never Can Say Goodbye
1571,1970,1975,Paul Anka,I Don’t Like To Sleep Alone
1572,1970,1975,Donny and Marie Osmond,Morning Side Of The Mountain
1573,1970,1975,Grand Funk,Some Kind Of Wonderful
1574,1970,1975,Three Degrees,When Will I See You Again
1575,1970,1975,Joe Simon,"Get Down, Get Down (Get On The Floor)"
1576,1970,1975,John Denver,I’m Sorry / Calypso
1577,1970,1975,Queen,Killer Queen
1578,1970,1975,Eddie Kendricks,Shoeshine Boy
1579,1970,1975,B.T. Express,Do It (Til You’re Satisfied)
1580,1970,1975,Electric Light Orchestra,Can’t Get It Out Of My Head
1581,1970,1975,Al Green,Sha-La-La (Make Me Happy)
1582,1970,1975,America,Lonely People
1583,1970,1975,Rufus,You Got The Love
1584,1970,1975,Mike Post,The Rockford Files
1585,1970,1975,Tavares,It Only Takes A Minute
1586,1970,1975,Ringo Starr,No No Song / Snookeroo
1587,1970,1975,Paul McCartney and Wings,Junior’s Farm / Sally G
1588,1970,1975,Jethro Tull,Bungle In The Jungle
1589,1970,1975,Leo Sayer,Long Tall Glasses (I Can Dance)
1590,1970,1975,Elton John,Someone Saved My Life Tonight
1591,1970,1975,Ray Stevens,Misty
1592,1970,1975,Neil Sedaka,Bad Blood
1593,1970,1975,Carpenters,Only Yesterday
1594,1970,1975,Dwight Twilley Band,I’m On Fire
1595,1970,1975,Ringo Starr,Only You
1596,1970,1975,Amazing Rhythm Aces,Third Rate Romance
1597,1970,1975,Bachman-Turner Overdrive,You Aint Seen Nothin’ Yet / Free Wheelin’
1598,1970,1975,Frankie Valli,Swearin’ To God
1599,1970,1975,Disco Tex and The Sex-O-lettes,Get Dancin’
1600,1970,1976,Wings,Silly Love Songs
1601,1970,1976,Elton John and Kiki Dee,Don’t Go Breaking My Heart
1602,1970,1976,Johnnie Taylor,Disco Lady
1603,1970,1976,Four Seasons,"December, 1963 (Oh, What A Night)"
1604,1970,1976,Wild Cherry,Play That Funky Music
1605,1970,1976,Manhattans,Kiss And Say Goodbye
1606,1970,1976,The Miracles,Love Machine (Part 1)
1607,1970,1976,Paul Simon,50 Ways To Leave Your Lover
1608,1970,1976,Gary Wright,Love Is Alive
1609,1970,1976,Walter Murphy and The Big Apple Band,A Fifth Of Beethoven
1610,1970,1976,Daryl Hall and John Oates,Sara Smile
1611,1970,1976,Starland Vocal Band,Afternoon Delight
1612,1970,1976,Barry Manilow,I Write The Songs
1613,1970,1976,Silver Convention,"Fly, Robin, Fly"
1614,1970,1976,Diana Ross,Love Hangover
1615,1970,1976,Seals and Crofts,Get Closer
1616,1970,1976,Andrea True Connection,"More, More, More"
1617,1970,1976,Queen,Bohemian Rhapsody
1618,1970,1976,Dorothy Moore,Misty Blue
1619,1970,1976,Sylvers,Boogie Fever
1620,1970,1976,England Dan and John Ford Coley,I’d Really Love To See You Tonight
1621,1970,1976,Hot Chocolate,You Sexy Thing
1622,1970,1976,Nazareth,Love Hurts
1623,1970,1976,Silver Convention,Get Up And Boogie
1624,1970,1976,Eagles,Take It To The Limit
1625,1970,1976,K.C. and The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
1626,1970,1976,Commodores,Sweet Love
1627,1970,1976,Maxine Nightingale,Right Back Where We Started From
1628,1970,1976,Rhythm Heritage,Theme From “S.W.A.T”
1629,1970,1976,Ohio Players,Love Rollercoaster
